契約番号,請求回,請求日,顧客コード,前受金金額,請求金額,消費税,前受金からの取崩金額,差引請求額,担当部署名,売上集計区分,契約月数,延長区分,契約期間
B24003787,26,2026/4/30,2134,0,3840,384,0,4224,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24003787,27,2026/5/31,2134,0,3840,384,0,4224,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24003787,28,2026/6/30,2134,0,3840,384,0,4224,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24003787,29,2026/7/31,2134,0,3840,384,0,4224,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24003787,30,2026/8/31,2134,0,3840,384,0,4224,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24003827,19,2025/9/30,14785,0,26700,2670,0,29370,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24003827,20,2025/10/31,14785,0,26700,2670,0,29370,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24003827,21,2025/11/30,14785,0,26700,2670,0,29370,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24003827,22,2025/12/31,14785,0,26700,2670,0,29370,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24003827,23,2026/1/31,14785,0,26700,2670,0,29370,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24003827,24,2026/2/28,14785,0,26700,2670,0,29370,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24003827,25,2026/3/31,14785,0,26700,2670,0,29370,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24003827,26,2026/4/30,14785,0,26700,2670,0,29370,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24003827,27,2026/5/31,14785,0,26700,2670,0,29370,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24003827,28,2026/6/30,14785,0,26700,2670,0,29370,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24003827,29,2026/7/31,14785,0,26700,2670,0,29370,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24003827,30,2026/8/31,14785,0,26700,2670,0,29370,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004106,19,2025/9/30,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004106,20,2025/10/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004106,21,2025/11/30,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004106,22,2025/12/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004106,23,2026/1/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004106,24,2026/2/28,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004106,25,2026/3/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004106,26,2026/4/30,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004106,27,2026/5/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004106,28,2026/6/30,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004106,29,2026/7/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004106,30,2026/8/31,12987,0,1650,165,0,1815,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004189,18,2025/9/30,15003,0,27840,2784,0,30624,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004189,19,2025/10/31,15003,0,27840,2784,0,30624,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004189,20,2025/11/30,15003,0,27840,2784,0,30624,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004189,21,2025/12/31,15003,0,27840,2784,0,30624,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004189,22,2026/1/31,15003,0,27840,2784,0,30624,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004189,23,2026/2/28,15003,0,27840,2784,0,30624,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004189,24,2026/3/31,15003,0,27840,2784,0,30624,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004189,25,2026/4/30,15003,0,27840,2784,0,30624,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004189,26,2026/5/31,15003,0,27840,2784,0,30624,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004189,27,2026/6/30,15003,0,27840,2784,0,30624,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004189,28,2026/7/31,15003,0,27840,2784,0,30624,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004189,29,2026/8/31,15003,0,27840,2784,0,30624,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004400,19,2025/9/30,10982,0,3600,360,0,3960,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004400,20,2025/10/31,10982,0,3600,360,0,3960,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004400,21,2025/11/30,10982,0,3600,360,0,3960,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004400,22,2025/12/31,10982,0,3600,360,0,3960,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004400,23,2026/1/31,10982,0,3600,360,0,3960,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004400,24,2026/2/28,10982,0,3600,360,0,3960,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004400,25,2026/3/31,10982,0,3600,360,0,3960,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004400,26,2026/4/30,10982,0,3600,360,0,3960,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004400,27,2026/5/31,10982,0,3600,360,0,3960,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004400,28,2026/6/30,10982,0,3600,360,0,3960,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004400,29,2026/7/31,10982,0,3600,360,0,3960,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004400,30,2026/8/31,10982,0,3600,360,0,3960,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004401,19,2025/9/30,10982,0,1200,120,0,1320,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004401,20,2025/10/31,10982,0,1200,120,0,1320,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004401,21,2025/11/30,10982,0,1200,120,0,1320,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004401,22,2025/12/31,10982,0,1200,120,0,1320,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004401,23,2026/1/31,10982,0,1200,120,0,1320,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004401,24,2026/2/28,10982,0,1200,120,0,1320,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004401,25,2026/3/31,10982,0,1200,120,0,1320,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004401,26,2026/4/30,10982,0,1200,120,0,1320,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004401,27,2026/5/31,10982,0,1200,120,0,1320,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004401,28,2026/6/30,10982,0,1200,120,0,1320,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004401,29,2026/7/31,10982,0,1200,120,0,1320,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004401,30,2026/8/31,10982,0,1200,120,0,1320,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004545,19,2025/9/30,14672,0,12000,1200,0,13200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004545,20,2025/10/31,14672,0,12000,1200,0,13200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004545,21,2025/11/30,14672,0,12000,1200,0,13200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004545,22,2025/12/31,14672,0,12000,1200,0,13200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004545,23,2026/1/31,14672,0,12000,1200,0,13200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004545,24,2026/2/28,14672,0,12000,1200,0,13200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004545,25,2026/3/31,14672,0,12000,1200,0,13200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004545,26,2026/4/30,14672,0,12000,1200,0,13200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004545,27,2026/5/31,14672,0,12000,1200,0,13200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004545,28,2026/6/30,14672,0,12000,1200,0,13200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004545,29,2026/7/31,14672,0,12000,1200,0,13200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004545,30,2026/8/31,14672,0,12000,1200,0,13200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004589,19,2025/9/30,14372,0,1600,160,0,1760,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004589,20,2025/10/31,14372,0,1600,160,0,1760,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004589,21,2025/11/30,14372,0,1600,160,0,1760,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004589,22,2025/12/31,14372,0,1600,160,0,1760,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004589,23,2026/1/31,14372,0,1600,160,0,1760,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004589,24,2026/2/28,14372,0,1600,160,0,1760,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004589,25,2026/3/31,14372,0,1600,160,0,1760,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004589,26,2026/4/30,14372,0,1600,160,0,1760,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004589,27,2026/5/31,14372,0,1600,160,0,1760,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004589,28,2026/6/30,14372,0,1600,160,0,1760,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004589,29,2026/7/31,14372,0,1600,160,0,1760,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004589,30,2026/8/31,14372,0,1600,160,0,1760,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004664,18,2025/9/30,12556,0,9200,920,0,10120,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004664,19,2025/10/31,12556,0,9200,920,0,10120,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004664,20,2025/11/30,12556,0,9200,920,0,10120,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004664,21,2025/12/31,12556,0,9200,920,0,10120,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004664,22,2026/1/31,12556,0,9200,920,0,10120,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004664,23,2026/2/28,12556,0,9200,920,0,10120,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004664,24,2026/3/31,12556,0,9200,920,0,10120,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004664,25,2026/4/30,12556,0,9200,920,0,10120,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004664,26,2026/5/31,12556,0,9200,920,0,10120,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004664,27,2026/6/30,12556,0,9200,920,0,10120,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004664,28,2026/7/31,12556,0,9200,920,0,10120,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004664,29,2026/8/31,12556,0,9200,920,0,10120,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004672,19,2025/9/30,11894,0,26000,2600,0,28600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004672,20,2025/10/31,11894,0,26000,2600,0,28600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004672,21,2025/11/30,11894,0,26000,2600,0,28600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004672,22,2025/12/31,11894,0,26000,2600,0,28600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004672,23,2026/1/31,11894,0,26000,2600,0,28600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004672,24,2026/2/28,11894,0,26000,2600,0,28600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004672,25,2026/3/31,11894,0,26000,2600,0,28600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004672,26,2026/4/30,11894,0,26000,2600,0,28600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004672,27,2026/5/31,11894,0,26000,2600,0,28600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004672,28,2026/6/30,11894,0,26000,2600,0,28600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004672,29,2026/7/31,11894,0,26000,2600,0,28600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004672,30,2026/8/31,11894,0,26000,2600,0,28600,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004673,19,2025/9/30,11894,0,10800,1080,0,11880,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004673,20,2025/10/31,11894,0,10800,1080,0,11880,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004673,21,2025/11/30,11894,0,10800,1080,0,11880,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004673,22,2025/12/31,11894,0,10800,1080,0,11880,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004673,23,2026/1/31,11894,0,10800,1080,0,11880,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004673,24,2026/2/28,11894,0,10800,1080,0,11880,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004673,25,2026/3/31,11894,0,10800,1080,0,11880,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004673,26,2026/4/30,11894,0,10800,1080,0,11880,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004673,27,2026/5/31,11894,0,10800,1080,0,11880,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004673,28,2026/6/30,11894,0,10800,1080,0,11880,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004673,29,2026/7/31,11894,0,10800,1080,0,11880,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004673,30,2026/8/31,11894,0,10800,1080,0,11880,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004674,19,2025/9/30,11894,0,49500,4950,0,54450,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004674,20,2025/10/31,11894,0,49500,4950,0,54450,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004674,21,2025/11/30,11894,0,49500,4950,0,54450,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004674,22,2025/12/31,11894,0,49500,4950,0,54450,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004674,23,2026/1/31,11894,0,49500,4950,0,54450,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004674,24,2026/2/28,11894,0,49500,4950,0,54450,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004674,25,2026/3/31,11894,0,49500,4950,0,54450,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004674,26,2026/4/30,11894,0,49500,4950,0,54450,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004674,27,2026/5/31,11894,0,49500,4950,0,54450,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004674,28,2026/6/30,11894,0,49500,4950,0,54450,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004674,29,2026/7/31,11894,0,49500,4950,0,54450,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004674,30,2026/8/31,11894,0,49500,4950,0,54450,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004838,18,2025/9/30,14315,0,21600,2160,0,23760,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24004838,19,2025/10/31,14315,0,21600,2160,0,23760,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24004838,20,2025/11/30,14315,0,21600,2160,0,23760,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24004838,21,2025/12/31,14315,0,21600,2160,0,23760,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24004838,22,2026/1/31,14315,0,21600,2160,0,23760,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24004838,23,2026/2/28,14315,0,21600,2160,0,23760,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24004838,24,2026/3/31,14315,0,21600,2160,0,23760,福岡支店,レンタル法人,24,新規,12ヶ月以上
B24004851,19,2025/9/30,14825,0,27600,2760,0,30360,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004851,20,2025/10/31,14825,0,27600,2760,0,30360,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004851,21,2025/11/30,14825,0,27600,2760,0,30360,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004851,22,2025/12/31,14825,0,27600,2760,0,30360,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004851,23,2026/1/31,14825,0,27600,2760,0,30360,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004851,24,2026/2/28,14825,0,27600,2760,0,30360,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004851,25,2026/3/31,14825,0,27600,2760,0,30360,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004851,26,2026/4/30,14825,0,27600,2760,0,30360,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004851,27,2026/5/31,14825,0,27600,2760,0,30360,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004851,28,2026/6/30,14825,0,27600,2760,0,30360,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004851,29,2026/7/31,14825,0,27600,2760,0,30360,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004851,30,2026/8/31,14825,0,27600,2760,0,30360,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004854,18,2025/9/30,12705,0,3960,396,0,4356,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004854,19,2025/10/31,12705,0,3960,396,0,4356,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004854,20,2025/11/30,12705,0,3960,396,0,4356,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004854,21,2025/12/31,12705,0,3960,396,0,4356,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004854,22,2026/1/31,12705,0,3960,396,0,4356,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004854,23,2026/2/28,12705,0,3960,396,0,4356,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004854,24,2026/3/31,12705,0,3960,396,0,4356,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004854,25,2026/4/30,12705,0,3960,396,0,4356,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004854,26,2026/5/31,12705,0,3960,396,0,4356,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004854,27,2026/6/30,12705,0,3960,396,0,4356,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004854,28,2026/7/31,12705,0,3960,396,0,4356,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004854,29,2026/8/31,12705,0,3960,396,0,4356,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24004859,19,2025/9/30,14827,0,12000,1200,0,13200,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004859,20,2025/10/31,14827,0,12000,1200,0,13200,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004859,21,2025/11/30,14827,0,12000,1200,0,13200,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004859,22,2025/12/31,14827,0,12000,1200,0,13200,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004859,23,2026/1/31,14827,0,12000,1200,0,13200,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004859,24,2026/2/28,14827,0,12000,1200,0,13200,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004859,25,2026/3/31,14827,0,12000,1200,0,13200,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004859,26,2026/4/30,14827,0,12000,1200,0,13200,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004859,27,2026/5/31,14827,0,12000,1200,0,13200,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004859,28,2026/6/30,14827,0,12000,1200,0,13200,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004859,29,2026/7/31,14827,0,12000,1200,0,13200,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004859,30,2026/8/31,14827,0,12000,1200,0,13200,福岡支店,レンタル法人,48,新規,12ヶ月以上
B24004861,19,2025/9/30,2134,0,1920,192,0,2112,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24004861,20,2025/10/31,2134,0,1920,192,0,2112,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24004861,21,2025/11/30,2134,0,1920,192,0,2112,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24004861,22,2025/12/31,2134,0,1920,192,0,2112,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24004861,23,2026/1/31,2134,0,1920,192,0,2112,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24004861,24,2026/2/28,2134,0,1920,192,0,2112,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24004861,25,2026/3/31,2134,0,1920,192,0,2112,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24004861,26,2026/4/30,2134,0,1920,192,0,2112,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24004861,27,2026/5/31,2134,0,1920,192,0,2112,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24004861,28,2026/6/30,2134,0,1920,192,0,2112,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24004861,29,2026/7/31,2134,0,1920,192,0,2112,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24004861,30,2026/8/31,2134,0,1920,192,0,2112,福岡支店,レンタル法人,36,新規,12ヶ月以上
B24005132,18,2025/9/30,14674,0,54900,5490,0,60390,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005132,19,2025/10/31,14674,0,54900,5490,0,60390,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005132,20,2025/11/30,14674,0,54900,5490,0,60390,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005132,21,2025/12/31,14674,0,54900,5490,0,60390,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005132,22,2026/1/31,14674,0,54900,5490,0,60390,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005132,23,2026/2/28,14674,0,54900,5490,0,60390,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005132,24,2026/3/31,14674,0,54900,5490,0,60390,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005132,25,2026/4/30,14674,0,54900,5490,0,60390,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005132,26,2026/5/31,14674,0,54900,5490,0,60390,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005132,27,2026/6/30,14674,0,54900,5490,0,60390,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005132,28,2026/7/31,14674,0,54900,5490,0,60390,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005132,29,2026/8/31,14674,0,54900,5490,0,60390,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005906,18,2025/9/30,11894,0,44800,4480,0,49280,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005906,19,2025/10/31,11894,0,44800,4480,0,49280,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005906,20,2025/11/30,11894,0,44800,4480,0,49280,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005906,21,2025/12/31,11894,0,44800,4480,0,49280,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005906,22,2026/1/31,11894,0,44800,4480,0,49280,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005906,23,2026/2/28,11894,0,44800,4480,0,49280,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005906,24,2026/3/31,11894,0,44800,4480,0,49280,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005906,25,2026/4/30,11894,0,44800,4480,0,49280,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005906,26,2026/5/31,11894,0,44800,4480,0,49280,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005906,27,2026/6/30,11894,0,44800,4480,0,49280,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005906,28,2026/7/31,11894,0,44800,4480,0,49280,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24005906,29,2026/8/31,11894,0,44800,4480,0,49280,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006014,19,2025/9/30,14904,0,2000,200,0,2200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006014,20,2025/10/31,14904,0,2000,200,0,2200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006014,21,2025/11/30,14904,0,2000,200,0,2200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006014,22,2025/12/31,14904,0,2000,200,0,2200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006014,23,2026/1/31,14904,0,2000,200,0,2200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006014,24,2026/2/28,14904,0,2000,200,0,2200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006014,25,2026/3/31,14904,0,2000,200,0,2200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006014,26,2026/4/30,14904,0,2000,200,0,2200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006014,27,2026/5/31,14904,0,2000,200,0,2200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006014,28,2026/6/30,14904,0,2000,200,0,2200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006014,29,2026/7/31,14904,0,2000,200,0,2200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006014,30,2026/8/31,14904,0,2000,200,0,2200,福岡支店,レンタル法人,60,新規,12ヶ月以上
B24006077,19,2025/9/30,12130,0,200,20,0,220,福岡支店,レンタル法人,25,新規,12ヶ月以上
B24006077,20,2025/10/31,12130,0,200,20,0,220,福岡支店,レンタル法人,25,新規,12ヶ月以上
B24006077,21,2025/11/30,12130,0,200,20,0,220,福岡支店,レンタル法人,25,新規,12ヶ月以上
B24006077,22,2025/12/31,12130,0,200,20,0,220,福岡支店,レンタル法人,25,新規,12ヶ月以上
B24006077,23,2026/1/31,12130,0,200,20,0,220,福岡支店,レンタル法人,25,新規,12ヶ月以上
B24006077,24,2026/2/28,12130,0,200,20,0,220,福岡支店,レンタル法人,25,新規,12ヶ月以上
B24006077,25,2026/3/31,12130,0,200,20,0,220,福岡支店,レンタル法人,25,新規,12ヶ月以上
B24006078,19,2025/9/30,13439,0,200,20,0,220,福岡支店,レンタル法人,41,新規,12ヶ月以上
B24006078,20,2025/10/31,13439,0,200,20,0,220,福岡支店,レンタル法人,41,新規,12ヶ月以上
B24006078,21,2025/11/30,13439,0,200,20,0,220,福岡支店,レンタル法人,41,新規,12ヶ月以上
B24006078,22,2025/12/31,13439,0,200,20,0,220,福岡支店,レンタル法人,41,新規,12ヶ月以上
B24006078,23,2026/1/31,13439,0,200,20,0,220,福岡支店,レンタル法人,41,新規,12ヶ月以上
B24006078,24,2026/2/28,13439,0,200,20,0,220,福岡支店,レンタル法人,41,新規,12ヶ月以上
B24006078,25,2026/3/31,13439,0,200,20,0,220,福岡支店,レンタル法人,41,新規,12ヶ月以上
B24006078,26,2026/4/30,13439,0,200,20,0,220,福岡支店,レンタル法人,41,新規,12ヶ月以上
B24006078,27,2026/5/31,13439,0,200,20,0,220,福岡支店,レンタル法人,41,新規,12ヶ月以上
B24006078,28,2026/6/30,13439,0,200,20,0,220,福岡支店,レンタル法人,41,新規,12ヶ月以上
B24006078,29,2026/7/31,13439,0,200,20,0,220,福岡支店,レンタル法人,41,新規,12ヶ月以上
B24006078,30,2026/8/31,13439,0,200,20,0,220,福岡支店,レンタル法人,41,新規,12ヶ月以上
